Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
2006;Genève;Sexe - total;89 ans;846;721
2006;Genève;Sexe - total;90 ans;720;614
2006;Genève;Sexe - total;91 ans;664;571
2006;Genève;Sexe - total;92 ans;623;533
2006;Genève;Sexe - total;93 ans;518;428
2006;Genève;Sexe - total;94 ans;415;336
2006;Genève;Sexe - total;95 ans;324;251
2006;Genève;Sexe - total;96 ans;252;198
2006;Genève;Sexe - total;97 ans;193;140
2006;Genève;Sexe - total;98 ans;119;88
2006;Genève;Sexe - total;99 ans ou plus;250;173
2006;Genève;Homme;Age - total;206010;207404
2006;Genève;Homme;0 an;0;2416
2006;Genève;Homme;1 an;2442;2317
2006;Genève;Homme;2 ans;2293;2295
2006;Genève;Homme;3 ans;2174;2179
2006;Genève;Homme;4 ans;2413;2414
2006;Genève;Homme;5 ans;2362;2408
2006;Genève;Homme;6 ans;2519;2529
2006;Genève;Homme;7 ans;2394;2398
2006;Genève;Homme;8 ans;2393;2400
2006;Genève;Homme;9 ans;2399;2414
2006;Genève;Homme;10 ans;2572;2589
2006;Genève;Homme;11 ans;2471;2492
2006;Genève;Homme;12 ans;2438;2456
2006;Genève;Homme;13 ans;2543;2563
2006;Genève;Homme;14 ans;2539;2566
2006;Genève;Homme;15 ans;2646;2672
2006;Genève;Homme;16 ans;2525;2571
2006;Genève;Homme;17 ans;2484;2530
2006;Genève;Homme;18 ans;2409;2440
2006;Genève;Homme;19 ans;2219;2253
2006;Genève;Homme;20 ans;2290;2333
2006;Genève;Homme;21 ans;2288;2364
2006;Genève;Homme;22 ans;2287;2329
2006;Genève;Homme;23 ans;2375;2469
2006;Genève;Homme;24 ans;2424;2553
2006;Genève;Homme;25 ans;2630;2685
2006;Genève;Homme;26 ans;2579;2647
2006;Genève;Homme;27 ans;2857;2896
2006;Genève;Homme;28 ans;2852;2936
2006;Genève;Homme;29 ans;2950;3026
2006;Genève;Homme;30 ans;3025;3093
2006;Genève;Homme;31 ans;2964;3051
2006;Genève;Homme;32 ans;3286;3327
2006;Genève;Homme;33 ans;3371;3429
2006;Genève;Homme;34 ans;3468;3478
2006;Genève;Homme;35 ans;3414;3436
2006;Genève;Homme;36 ans;3309;3346
2006;Genève;Homme;37 ans;3284;3289
2006;Genève;Homme;38 ans;3402;3409
2006;Genève;Homme;39 ans;3532;3544
2006;Genève;Homme;40 ans;3676;3676
2006;Genève;Homme;41 ans;3783;3763
2006;Genève;Homme;42 ans;3731;3734
2006;Genève;Homme;43 ans;3680;3664
2006;Genève;Homme;44 ans;3407;3372
2006;Genève;Homme;45 ans;3353;3324
2006;Genève;Homme;46 ans;3276;3252
2006;Genève;Homme;47 ans;3241;3242
2006;Genève;Homme;48 ans;3159;3150
2006;Genève;Homme;49 ans;3049;3018
2006;Genève;Homme;50 ans;2957;2937
2006;Genève;Homme;51 ans;2915;2863
2006;Genève;Homme;52 ans;2687;2660
2006;Genève;Homme;53 ans;2638;2605
2006;Genève;Homme;54 ans;2595;2545
2006;Genève;Homme;55 ans;2470;2410
2006;Genève;Homme;56 ans;2592;2537
2006;Genève;Homme;57 ans;2553;2487
2006;Genève;Homme;58 ans;2623;2567
2006;Genève;Homme;59 ans;2563;2509
2006;Genève;Homme;60 ans;2610;2533
2006;Genève;Homme;61 ans;2525;2435
2006;Genève;Homme;62 ans;2462;2379
2006;Genève;Homme;63 ans;2323;2264
2006;Genève;Homme;64 ans;2197;2170
2006;Genève;Homme;65 ans;1945;1865
2006;Genève;Homme;66 ans;1833;1773
2006;Genève;Homme;67 ans;1716;1676
2006;Genève;Homme;68 ans;1666;1617
2006;Genève;Homme;69 ans;1569;1525
2006;Genève;Homme;70 ans;1600;1555
2006;Genève;Homme;71 ans;1554;1510
2006;Genève;Homme;72 ans;1396;1356
2006;Genève;Homme;73 ans;1342;1299
2006;Genève;Homme;74 ans;1337;1291
2006;Genève;Homme;75 ans;1213;1167
2006;Genève;Homme;76 ans;1180;1151
2006;Genève;Homme;77 ans;1116;1066
2006;Genève;Homme;78 ans;1068;1024
2006;Genève;Homme;79 ans;916;879
2006;Genève;Homme;80 ans;858;816
2006;Genève;Homme;81 ans;842;802
2006;Genève;Homme;82 ans;738;685
2006;Genève;Homme;83 ans;713;670
2006;Genève;Homme;84 ans;589;535
2006;Genève;Homme;85 ans;582;528
2006;Genève;Homme;86 ans;496;446
2006;Genève;Homme;87 ans;347;307
2006;Genève;Homme;88 ans;270;237
2006;Genève;Homme;89 ans;248;206
2006;Genève;Homme;90 ans;219;176
2006;Genève;Homme;91 ans;182;146
2006;Genève;Homme;92 ans;151;130
2006;Genève;Homme;93 ans;129;101
2006;Genève;Homme;94 ans;102;78
2006;Genève;Homme;95 ans;55;44
2006;Genève;Homme;96 ans;50;36
2006;Genève;Homme;97 ans;40;30
2006;Genève;Homme;98 ans;17;12
2006;Genève;Homme;99 ans ou plus;44;27
2006;Genève;Femme;Age - total;224628;225831
2006;Genève;Femme;0 an;0;2262
2006;Genève;Femme;1 an;2365;2286
2006;Genève;Femme;2 ans;2304;2333
2006;Genève;Femme;3 ans;2185;2197
2006;Genève;Femme;4 ans;2211;2220
2006;Genève;Femme;5 ans;2255;2291
2006;Genève;Femme;6 ans;2306;2320
2006;Genève;Femme;7 ans;2295;2294
2006;Genève;Femme;8 ans;2270;2298
2006;Genève;Femme;9 ans;2296;2321
2006;Genève;Femme;10 ans;2425;2428
2006;Genève;Femme;11 ans;2329;2325
2006;Genève;Femme;12 ans;2415;2422
2006;Genève;Femme;13 ans;2361;2364
2006;Genève;Femme;14 ans;2444;2469
2006;Genève;Femme;15 ans;2503;2531
2006;Genève;Femme;16 ans;2309;2320
2006;Genève;Femme;17 ans;2379;2400
2006;Genève;Femme;18 ans;2313;2321
2006;Genève;Femme;19 ans;2230;2294
2006;Genève;Femme;20 ans;2269;2349
2006;Genève;Femme;21 ans;2205;2326
2006;Genève;Femme;22 ans;2403;2536
2006;Genève;Femme;23 ans;2370;2512
2006;Genève;Femme;24 ans;2626;2765
2006;Genève;Femme;25 ans;2678;2815
2006;Genève;Femme;26 ans;2880;2994
2006;Genève;Femme;27 ans;3015;3102
2006;Genève;Femme;28 ans;3041;3191
2006;Genève;Femme;29 ans;3161;3296
2006;Genève;Femme;30 ans;3276;3357
2006;Genève;Femme;31 ans;3368;3431
2006;Genève;Femme;32 ans;3524;3532
2006;Genève;Femme;33 ans;3514;3527
2006;Genève;Femme;34 ans;3624;3602
2006;Genève;Femme;35 ans;3603;3590
2006;Genève;Femme;36 ans;3646;3633
2006;Genève;Femme;37 ans;3589;3563
2006;Genève;Femme;38 ans;3684;3648
2006;Genève;Femme;39 ans;3647;3626
2006;Genève;Femme;40 ans;3807;3822
2006;Genève;Femme;41 ans;3861;3853
2006;Genève;Femme;42 ans;4006;3984
2006;Genève;Femme;43 ans;3757;3710
2006;Genève;Femme;44 ans;3723;3664
2006;Genève;Femme;45 ans;3365;3353
2006;Genève;Femme;46 ans;3382;3380
2006;Genève;Femme;47 ans;3339;3317
2006;Genève;Femme;48 ans;3168;3136
2006;Genève;Femme;49 ans;3128;3105
2006;Genève;Femme;50 ans;2987;2943
2006;Genève;Femme;51 ans;2946;2938
2006;Genève;Femme;52 ans;2991;2938
2006;Genève;Femme;53 ans;2883;2841
2006;Genève;Femme;54 ans;2814;2758
2006;Genève;Femme;55 ans;2700;2660
2006;Genève;Femme;56 ans;2817;2765
2006;Genève;Femme;57 ans;2739;2694
2006;Genève;Femme;58 ans;2924;2870
2006;Genève;Femme;59 ans;2954;2894
2006;Genève;Femme;60 ans;2838;2773
2006;Genève;Femme;61 ans;2693;2635
2006;Genève;Femme;62 ans;2804;2742
2006;Genève;Femme;63 ans;2604;2562
2006;Genève;Femme;64 ans;2531;2478
2006;Genève;Femme;65 ans;2303;2270
2006;Genève;Femme;66 ans;2059;2008
2006;Genève;Femme;67 ans;2007;1987
2006;Genève;Femme;68 ans;1978;1948
2006;Genève;Femme;69 ans;1918;1891
2006;Genève;Femme;70 ans;1777;1749
2006;Genève;Femme;71 ans;1815;1780
2006;Genève;Femme;72 ans;1757;1731
2006;Genève;Femme;73 ans;1774;1743
2006;Genève;Femme;74 ans;1690;1668
2006;Genève;Femme;75 ans;1657;1619
2006;Genève;Femme;76 ans;1713;1690
2006;Genève;Femme;77 ans;1584;1550
2006;Genève;Femme;78 ans;1459;1421
2006;Genève;Femme;79 ans;1498;1457
2006;Genève;Femme;80 ans;1371;1329
2006;Genève;Femme;81 ans;1337;1301
2006;Genève;Femme;82 ans;1298;1255
2006;Genève;Femme;83 ans;1177;1116
2006;Genève;Femme;84 ans;1168;1097
2006;Genève;Femme;85 ans;1090;1015
2006;Genève;Femme;86 ans;1003;932
2006;Genève;Femme;87 ans;811;749
2006;Genève;Femme;88 ans;618;552
2006;Genève;Femme;89 ans;598;515
2006;Genève;Femme;90 ans;501;438
2006;Genève;Femme;91 ans;482;425
2006;Genève;Femme;92 ans;472;403
2006;Genève;Femme;93 ans;389;327
2006;Genève;Femme;94 ans;313;258
2006;Genève;Femme;95 ans;269;207
2006;Genève;Femme;96 ans;202;162
2006;Genève;Femme;97 ans;153;110
2006;Genève;Femme;98 ans;102;76
2006;Genève;Femme;99 ans ou plus;206;146
2007;Genève;Sexe - total;Age - total;433235;438177
2007;Genève;Sexe - total;0 an;0;4785
2007;Genève;Sexe - total;1 an;4678;4639
2007;Genève;Sexe - total;2 ans;4603;4707
2007;Genève;Sexe - total;3 ans;4628;4687
2007;Genève;Sexe - total;4 ans;4376;4398
2007;Genève;Sexe - total;5 ans;4634;4746
2007;Genève;Sexe - total;6 ans;4699;4719
2007;Genève;Sexe - total;7 ans;4849;4892
2007;Genève;Sexe - total;8 ans;4692;4752
2007;Genève;Sexe - total;9 ans;4698;4747
2007;Genève;Sexe - total;10 ans;4735;4765
2007;Genève;Sexe - total;11 ans;5017;5062
2007;Genève;Sexe - total;12 ans;4817;4859
2007;Genève;Sexe - total;13 ans;4878;4955
2007;Genève;Sexe - total;14 ans;4927;4982
2007;Genève;Sexe - total;15 ans;5035;5096
2007;Genève;Sexe - total;16 ans;5203;5296
2007;Genève;Sexe - total;17 ans;4891;4968
2007;Genève;Sexe - total;18 ans;4930;5054
2007;Genève;Sexe - total;19 ans;4761;4849
2007;Genève;Sexe - total;20 ans;4547;4715
2007;Genève;Sexe - total;21 ans;4682;4883
2007;Genève;Sexe - total;22 ans;4690;4846
2007;Genève;Sexe - total;23 ans;4865;5125
2007;Genève;Sexe - total;24 ans;4981;5195
2007;Genève;Sexe - total;25 ans;5318;5531
2007;Genève;Sexe - total;26 ans;5500;5791
2007;Genève;Sexe - total;27 ans;5641;5990
2007;Genève;Sexe - total;28 ans;5998;6190
2007;Genève;Sexe - total;29 ans;6127;6310
2007;Genève;Sexe - total;30 ans;6322;6554
2007;Genève;Sexe - total;31 ans;6450;6645
2007;Genève;Sexe - total;32 ans;6482;6687
2007;Genève;Sexe - total;33 ans;6859;6970
2007;Genève;Sexe - total;34 ans;6956;7089
2007;Genève;Sexe - total;35 ans;7080;7157
2007;Genève;Sexe - total;36 ans;7026;7068
2007;Genève;Sexe - total;37 ans;6979;7070
2007;Genève;Sexe - total;38 ans;6852;6892
2007;Genève;Sexe - total;39 ans;7057;7128
2007;Genève;Sexe - total;40 ans;7170;7219
2007;Genève;Sexe - total;41 ans;7498;7536
2007;Genève;Sexe - total;42 ans;7616;7634
2007;Genève;Sexe - total;43 ans;7718;7760
2007;Genève;Sexe - total;44 ans;7374;7325
2007;Genève;Sexe - total;45 ans;7036;7017
2007;Genève;Sexe - total;46 ans;6677;6692
2007;Genève;Sexe - total;47 ans;6632;6625
2007;Genève;Sexe - total;48 ans;6559;6581
2007;Genève;Sexe - total;49 ans;6286;6210
2007;Genève;Sexe - total;50 ans;6123;6063
2007;Genève;Sexe - total;51 ans;5880;5815
2007;Genève;Sexe - total;52 ans;5801;5731
2007;Genève;Sexe - total;53 ans;5598;5530
2007;Genève;Sexe - total;54 ans;5446;5366
2007;Genève;Sexe - total;55 ans;5303;5227
2007;Genève;Sexe - total;56 ans;5070;4988
2007;Genève;Sexe - total;57 ans;5302;5219
2007;Genève;Sexe - total;58 ans;5181;5096
2007;Genève;Sexe - total;59 ans;5437;5321
2007;Genève;Sexe - total;60 ans;5403;5269
2007;Genève;Sexe - total;61 ans;5306;5186
2007;Genève;Sexe - total;62 ans;5070;4927
2007;Genève;Sexe - total;63 ans;5121;5012
2007;Genève;Sexe - total;64 ans;4826;4706
2007;Genève;Sexe - total;65 ans;4648;4519
2007;Genève;Sexe - total;66 ans;4135;3997
2007;Genève;Sexe - total;67 ans;3781;3706
2007;Genève;Sexe - total;68 ans;3663;3585
2007;Genève;Sexe - total;69 ans;3565;3517
2007;Genève;Sexe - total;70 ans;3416;3352
2007;Genève;Sexe - total;71 ans;3304;3220
2007;Genève;Sexe - total;72 ans;3290;3223
2007;Genève;Sexe - total;73 ans;3087;3023
2007;Genève;Sexe - total;74 ans;3042;2978
2007;Genève;Sexe - total;75 ans;2959;2885
2007;Genève;Sexe - total;76 ans;2786;2712
2007;Genève;Sexe - total;77 ans;2841;2752
2007;Genève;Sexe - total;78 ans;2616;2534
2007;Genève;Sexe - total;79 ans;2445;2368
2007;Genève;Sexe - total;80 ans;2336;2238
2007;Genève;Sexe - total;81 ans;2145;2045
2007;Genève;Sexe - total;82 ans;2103;2002
2007;Genève;Sexe - total;83 ans;1940;1838
2007;Genève;Sexe - total;84 ans;1786;1662
2007;Genève;Sexe - total;85 ans;1632;1526
2007;Genève;Sexe - total;86 ans;1543;1420
2007;Genève;Sexe - total;87 ans;1378;1255
2007;Genève;Sexe - total;88 ans;1056;956
2007;Genève;Sexe - total;89 ans;789;712
2007;Genève;Sexe - total;90 ans;721;629
2007;Genève;Sexe - total;91 ans;614;534
2007;Genève;Sexe - total;92 ans;571;476
2007;Genève;Sexe - total;93 ans;533;442
2007;Genève;Sexe - total;94 ans;428;344
2007;Genève;Sexe - total;95 ans;336;273
2007;Genève;Sexe - total;96 ans;251;186
2007;Genève;Sexe - total;97 ans;198;155
2007;Genève;Sexe - total;98 ans;140;96
2007;Genève;Sexe - total;99 ans ou plus;261;168
2007;Genève;Homme;Age - total;207404;210225
2007;Genève;Homme;0 an;0;2477
2007;Genève;Homme;1 an;2416;2397
2007;Genève;Homme;2 ans;2317;2350
2007;Genève;Homme;3 ans;2295;2316
2007;Genève;Homme;4 ans;2179;2191
2007;Genève;Homme;5 ans;2414;2456
2007;Genève;Homme;6 ans;2408;2426
2007;Genève;Homme;7 ans;2529;2556
2007;Genève;Homme;8 ans;2398;2424
2007;Genève;Homme;9 ans;2400;2444
2007;Genève;Homme;10 ans;2414;2431
2007;Genève;Homme;11 ans;2589;2628
2007;Genève;Homme;12 ans;2492;2511
2007;Genève;Homme;13 ans;2456;2507
2007;Genève;Homme;14 ans;2563;2583
2007;Genève;Homme;15 ans;2566;2583
2007;Genève;Homme;16 ans;2672;2729
2007;Genève;Homme;17 ans;2571;2611
2007;Genève;Homme;18 ans;2530;2601
2007;Genève;Homme;19 ans;2440;2488
2007;Genève;Homme;20 ans;2253;2312
2007;Genève;Homme;21 ans;2333;2419
2007;Genève;Homme;22 ans;2364;2428
2007;Genève;Homme;23 ans;2329;2446
2007;Genève;Homme;24 ans;2469;2548
2007;Genève;Homme;25 ans;2553;2684
2007;Genève;Homme;26 ans;2685;2827
2007;Genève;Homme;27 ans;2647;2804
2007;Genève;Homme;28 ans;2896;3028
2007;Genève;Homme;29 ans;2936;3041
2007;Genève;Homme;30 ans;3026;3156
2007;Genève;Homme;31 ans;3093;3241
2007;Genève;Homme;32 ans;3051;3177
2007;Genève;Homme;33 ans;3327;3385
2007;Genève;Homme;34 ans;3429;3506
2007;Genève;Homme;35 ans;3478;3542
2007;Genève;Homme;36 ans;3436;3440
2007;Genève;Homme;37 ans;3346;3394
2007;Genève;Homme;38 ans;3289;3285
2007;Genève;Homme;39 ans;3409;3461
2007;Genève;Homme;40 ans;3544;3574
2007;Genève;Homme;41 ans;3676;3711
2007;Genève;Homme;42 ans;3763;3773
2007;Genève;Homme;43 ans;3734;3746
2007;Genève;Homme;44 ans;3664;3628
2007;Genève;Homme;45 ans;3372;3393
2007;Genève;Homme;46 ans;3324;3334
2007;Genève;Homme;47 ans;3252;3263
2007;Genève;Homme;48 ans;3242;3262
2007;Genève;Homme;49 ans;3150;3120
2007;Genève;Homme;50 ans;3018;2992
2007;Genève;Homme;51 ans;2937;2896
2007;Genève;Homme;52 ans;2863;2841
2007;Genève;Homme;53 ans;2660;2626
2007;Genève;Homme;54 ans;2605;2556
2007;Genève;Homme;55 ans;2545;2512
2007;Genève;Homme;56 ans;2410;2374
2007;Genève;Homme;57 ans;2537;2496
2007;Genève;Homme;58 ans;2487;2446
2007;Genève;Homme;59 ans;2567;2516
2007;Genève;Homme;60 ans;2509;2434
2007;Genève;Homme;61 ans;2533;2461
2007;Genève;Homme;62 ans;2435;2351
2007;Genève;Homme;63 ans;2379;2318
2007;Genève;Homme;64 ans;2264;2205
2007;Genève;Homme;65 ans;2170;2079
2007;Genève;Homme;66 ans;1865;1782
2007;Genève;Homme;67 ans;1773;1725
2007;Genève;Homme;68 ans;1676;1629
2007;Genève;Homme;69 ans;1617;1587
2007;Genève;Homme;70 ans;1525;1486
2007;Genève;Homme;71 ans;1555;1514
2007;Genève;Homme;72 ans;1510;1466
2007;Genève;Homme;73 ans;1356;1328
2007;Genève;Homme;74 ans;1299;1265
2007;Genève;Homme;75 ans;1291;1249
2007;Genève;Homme;76 ans;1167;1131
2007;Genève;Homme;77 ans;1151;1099
2007;Genève;Homme;78 ans;1066;1024
2007;Genève;Homme;79 ans;1024;987
2007;Genève;Homme;80 ans;879;834
2007;Genève;Homme;81 ans;816;760
2007;Genève;Homme;82 ans;802;750
2007;Genève;Homme;83 ans;685;650
2007;Genève;Homme;84 ans;670;610
2007;Genève;Homme;85 ans;535;491
2007;Genève;Homme;86 ans;528;475
2007;Genève;Homme;87 ans;446;394
2007;Genève;Homme;88 ans;307;271
2007;Genève;Homme;89 ans;237;200
2007;Genève;Homme;90 ans;206;174
2007;Genève;Homme;91 ans;176;139
2007;Genève;Homme;92 ans;146;114
2007;Genève;Homme;93 ans;130;106
2007;Genève;Homme;94 ans;101;79
2007;Genève;Homme;95 ans;78;63
2007;Genève;Homme;96 ans;44;34
2007;Genève;Homme;97 ans;36;28
2007;Genève;Homme;98 ans;30;20
2007;Genève;Homme;99 ans ou plus;39;21
2007;Genève;Femme;Age - total;225831;227952
2007;Genève;Femme;0 an;0;2308
2007;Genève;Femme;1 an;2262;2242
2007;Genève;Femme;2 ans;2286;2357
2007;Genève;Femme;3 ans;2333;2371
2007;Genève;Femme;4 ans;2197;2207
2007;Genève;Femme;5 ans;2220;2290
2007;Genève;Femme;6 ans;2291;2293
2007;Genève;Femme;7 ans;2320;2336
2007;Genève;Femme;8 ans;2294;2328
2007;Genève;Femme;9 ans;2298;2303
2007;Genève;Femme;10 ans;2321;2334
2007;Genève;Femme;11 ans;2428;2434
2007;Genève;Femme;12 ans;2325;2348
2007;Genève;Femme;13 ans;2422;2448
2007;Genève;Femme;14 ans;2364;2399
2007;Genève;Femme;15 ans;2469;2513
2007;Genève;Femme;16 ans;2531;2567
2007;Genève;Femme;17 ans;2320;2357
2007;Genève;Femme;18 ans;2400;2453
2007;Genève;Femme;19 ans;2321;2361
2007;Genève;Femme;20 ans;2294;2403
2007;Genève;Femme;21 ans;2349;2464
2007;Genève;Femme;22 ans;2326;2418
2007;Genève;Femme;23 ans;2536;2679
2007;Genève;Femme;24 ans;2512;2647
2007;Genève;Femme;25 ans;2765;2847
2007;Genève;Femme;26 ans;2815;2964
2007;Genève;Femme;27 ans;2994;3186
2007;Genève;Femme;28 ans;3102;3162
2007;Genève;Femme;29 ans;3191;3269
2007;Genève;Femme;30 ans;3296;3398
2007;Genève;Femme;31 ans;3357;3404
2007;Genève;Femme;32 ans;3431;3510
2007;Genève;Femme;33 ans;3532;3585
2007;Genève;Femme;34 ans;3527;3583
2007;Genève;Femme;35 ans;3602;3615
2007;Genève;Femme;36 ans;3590;3628
2007;Genève;Femme;37 ans;3633;3676
2007;Genève;Femme;38 ans;3563;3607
2007;Genève;Femme;39 ans;3648;3667
2007;Genève;Femme;40 ans;3626;3645
2007;Genève;Femme;41 ans;3822;3825
2007;Genève;Femme;42 ans;3853;3861
2007;Genève;Femme;43 ans;3984;4014
2007;Genève;Femme;44 ans;3710;3697
2007;Genève;Femme;45 ans;3664;3624
2007;Genève;Femme;46 ans;3353;3358
2007;Genève;Femme;47 ans;3380;3362
2007;Genève;Femme;48 ans;3317;3319
2007;Genève;Femme;49 ans;3136;3090
2007;Genève;Femme;50 ans;3105;3071
2007;Genève;Femme;51 ans;2943;2919
2007;Genève;Femme;52 ans;2938;2890
2007;Genève;Femme;53 ans;2938;2904
2007;Genève;Femme;54 ans;2841;2810
2007;Genève;Femme;55 ans;2758;2715
2007;Genève;Femme;56 ans;2660;2614
2007;Genève;Femme;57 ans;2765;2723
2007;Genève;Femme;58 ans;2694;2650
2007;Genève;Femme;59 ans;2870;2805
2007;Genève;Femme;60 ans;2894;2835
2007;Genève;Femme;61 ans;2773;2725
2007;Genève;Femme;62 ans;2635;2576
2007;Genève;Femme;63 ans;2742;2694
2007;Genève;Femme;64 ans;2562;2501
2007;Genève;Femme;65 ans;2478;2440
2007;Genève;Femme;66 ans;2270;2215
2007;Genève;Femme;67 ans;2008;1981
2007;Genève;Femme;68 ans;1987;1956
2007;Genève;Femme;69 ans;1948;1930
2007;Genève;Femme;70 ans;1891;1866
2007;Genève;Femme;71 ans;1749;1706
2007;Genève;Femme;72 ans;1780;1757
2007;Genève;Femme;73 ans;1731;1695
2007;Genève;Femme;74 ans;1743;1713
2007;Genève;Femme;75 ans;1668;1636
2007;Genève;Femme;76 ans;1619;1581
2007;Genève;Femme;77 ans;1690;1653
2007;Genève;Femme;78 ans;1550;1510
2007;Genève;Femme;79 ans;1421;1381
2007;Genève;Femme;80 ans;1457;1404
2007;Genève;Femme;81 ans;1329;1285
2007;Genève;Femme;82 ans;1301;1252
2007;Genève;Femme;83 ans;1255;1188
2007;Genève;Femme;84 ans;1116;1052
2007;Genève;Femme;85 ans;1097;1035
2007;Genève;Femme;86 ans;1015;945
2007;Genève;Femme;87 ans;932;861
2007;Genève;Femme;88 ans;749;685
2007;Genève;Femme;89 ans;552;512
2007;Genève;Femme;90 ans;515;455
2007;Genève;Femme;91 ans;438;395
2007;Genève;Femme;92 ans;425;362
2007;Genève;Femme;93 ans;403;336
2007;Genève;Femme;94 ans;327;265
2007;Genève;Femme;95 ans;258;210
2007;Genève;Femme;96 ans;207;152
2007;Genève;Femme;97 ans;162;127
2007;Genève;Femme;98 ans;110;76
2007;Genève;Femme;99 ans ou plus;222;147
2008;Genève;Sexe - total;Age - total;438177;446106
2008;Genève;Sexe - total;0 an;0;4722
2008;Genève;Sexe - total;1 an;4785;4744
2008;Genève;Sexe - total;2 ans;4639;4729
2008;Genève;Sexe - total;3 ans;4707;4785
2008;Genève;Sexe - total;4 ans;4687;4776
2008;Genève;Sexe - total;5 ans;4398;4491
2008;Genève;Sexe - total;6 ans;4746;4766
2008;Genève;Sexe - total;7 ans;4719;4800
2008;Genève;Sexe - total;8 ans;4892;4962
2008;Genève;Sexe - total;9 ans;4752;4837
2008;Genève;Sexe - total;10 ans;4747;4845
2008;Genève;Sexe - total;11 ans;4765;4863
2008;Genève;Sexe - total;12 ans;5062;5118
2008;Genève;Sexe - total;13 ans;4859;4950
2008;Genève;Sexe - total;14 ans;4955;5043
2008;Genève;Sexe - total;15 ans;4982;5067
2008;Genève;Sexe - total;16 ans;5096;5190
2008;Genève;Sexe - total;17 ans;5296;5398
2008;Genève;Sexe - total;18 ans;4968;5043
2008;Genève;Sexe - total;19 ans;5054;5170
2008;Genève;Sexe - total;20 ans;4849;5037
2008;Genève;Sexe - total;21 ans;4715;4861
2008;Genève;Sexe - total;22 ans;4883;5107
2008;Genève;Sexe - total;23 ans;4846;5171
2008;Genève;Sexe - total;24 ans;5125;5522
2008;Genève;Sexe - total;25 ans;5195;5596
2008;Genève;Sexe - total;26 ans;5531;5914
2008;Genève;Sexe - total;27 ans;5791;6255
2008;Genève;Sexe - total;28 ans;5990;6374
2008;Genève;Sexe - total;29 ans;6190;6563
2008;Genève;Sexe - total;30 ans;6310;6619
2008;Genève;Sexe - total;31 ans;6554;6853
2008;Genève;Sexe - total;32 ans;6645;6936
2008;Genève;Sexe - total;33 ans;6687;6903
2008;Genève;Sexe - total;34 ans;6970;7184
2008;Genève;Sexe - total;35 ans;7089;7206
2008;Genève;Sexe - total;36 ans;7157;7283
2008;Genève;Sexe - total;37 ans;7068;7166
2008;Genève;Sexe - total;38 ans;7070;7150
2008;Genève;Sexe - total;39 ans;6892;6985
2008;Genève;Sexe - total;40 ans;7128;7232
2008;Genève;Sexe - total;41 ans;7219;7352
2008;Genève;Sexe - total;42 ans;7536;7581
2008;Genève;Sexe - total;43 ans;7634;7668
2008;Genève;Sexe - total;44 ans;7760;7769
2008;Genève;Sexe - total;45 ans;7325;7366
2008;Genève;Sexe - total;46 ans;7017;7087
2008;Genève;Sexe - total;47 ans;6692;6724
2008;Genève;Sexe - total;48 ans;6625;6644
2008;Genève;Sexe - total;49 ans;6581;6589
2008;Genève;Sexe - total;50 ans;6210;6188
2008;Genève;Sexe - total;51 ans;6063;6078
2008;Genève;Sexe - total;52 ans;5815;5809
2008;Genève;Sexe - total;53 ans;5731;5722
2008;Genève;Sexe - total;54 ans;5530;5475
2008;Genève;Sexe - total;55 ans;5366;5316
2008;Genève;Sexe - total;56 ans;5227;5183
